gene_id	gene_name	T2_7002	T2_7025	T2_7053	T2_7055	T2_7069	T2_7072	T2_7078	T2_7085	T2_7115	T2_7128	T2_7143	T2_7148	T2_7154	T2_7156	T2_7183	T2_7197	T2_7208	T2_7211	T2_7237	T2_7276	T2_7294	T2_7326	T2_7362	T2_7383	T2_7396	T2_7411	T2_7412	T2_7436	T2_7480	T2_7500	T2_7507	T2_7510	T2_7514	T2_7530	T2_7534	T2_7538	T2_7542	T2_7555	T2_7574	T2_7590	T2_7600	T2_7620	T2_7623	T2_7628	T2_7633	T2_7652	T2_7655	T2_7671	T3_7002	T3_7025	T3_7053	T3_7055	T3_7069	T3_7072	T3_7078	T3_7085	T3_7115	T3_7128	T3_7143	T3_7148	T3_7154	T3_7156	T3_7183	T3_7197	T3_7208	T3_7211	T3_7237	T3_7276	T3_7294	T3_7326	T3_7362	T3_7383	T3_7396	T3_7411	T3_7412	T3_7436	T3_7480	T3_7500	T3_7507	T3_7510	T3_7514	T3_7530	T3_7534	T3_7538	T3_7542	T3_7555	T3_7574	T3_7590	T3_7600	T3_7620	T3_7623	T3_7628	T3_7633	T3_7652	T3_7655	T3_7671
Pt1G45770	Pt1G45770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45780	Pt1G45780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45790	Pt1G45790	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45800	Pt1G45800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45810	Pt1G45810	20	28	42	36	11	13	21	31	35	27	30	47	37	26	35	24	43	25	31	60	41	26	37	22	36	16	15	31	28	41	48	33	18	58	24	21	22	31	16	32	26	44	26	15	19	52	42	39	14	26	29	37	27	33	13	28	20	33	38	23	26	18	27	17	18	31	44	15	21	30	15	14	26	24	9	19	28	38	11	12	20	21	23	18	14	29	41	29	41	24	30	37	28	38	39	23
Pt1G45820	Pt1G45820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45830	Pt1G45830	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45840	Pt1G45840	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
Pt1G45850	Pt1G45850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pt1G45860	Pt1G45860	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45870	Pt1G45870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45880	Pt1G45880	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
Pt1G45890	Pt1G45890	3	2	6	2	5	4	4	1	5	4	6	4	7	3	10.672	7	3	4	0	13	0	5	0	0	6	2	2	3	3	5	3	5	2	4	2	2	1	2	0	1	2	6	3.208	1	2	2	8	7	1	1	3	2	2	0	0	7	4	7	2	7	1	0	2	5	4	6	2	3	0	1	1	2	0	1	1	0	5	7	0	2	1	1	3	1.272	4	4	6	1	7	1	4	3	1	0	8	3
Pt1G45900	Pt1G45900	69	17	33	51	40	21	14	34	70	51	71	70	79	47	61	54	44	72	38	82	45	23	20	58	31	41	46	51	50	54	28	30	42	67	61	64	53	51.999	37	66	48	57	20	43	34	60	55	70	61	31	35	41	53	56	47	62	78	75	50	66	68	47	52	13	31	86	76	40	72	33	21	78	29	64	42	57	45	26	53	39	33	56	69	56	57	61	46	64	63	55	66	28	46	69.001	71	55
Pt1G45910	Pt1G45910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45920	Pt1G45920	0	0	0	0	0	1	0	0	1	1	0	1	2	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	2	0	1
Pt1G45930	Pt1G45930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45940	Pt1G45940	5	5	1	5	3	7	8	3	7	0	1	9	10	3	8	5	11	3	1	19	2	5	6	7	2	6	5	7	5	15	7	8	6	6	7	7	4	13	2	2	13	7	9	1	1	15	11	13	9	2	11	2	7	18	10	9	4	17	7	17	5	3	10	2	5	7	16	7	6	6	5	13	5	10	9	1	4	1	10	3	8	7	20	5	2	6	26	3	4	4	6	7	12	13	10	13
Pt1G45950	Pt1G45950	54	16	43	32	48	35	41	46	72	38	64	73	56	32	49	67	70	51	29	88	48	20	59	49	62	60	31	47	29	50	54	52	56	81	51	44	34	42	23	56	35	77	31	21	22	49	72	57	35	50	40	39	35	35	33	67	44	66	55	57	64	33	66	31	39	55	94	18	64	54	26	37	45	28	26	30	34	42	12	20	51	24	41	27	29	56	43	41	40	41	59	65	16	83	58	27
Pt1G45960	Pt1G45960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G45970	Pt1G45970	0	0	1	0	3	1	1	4	2	0	0	0	0	2	0	0	0	0	2	0	2	0	3	3	4	1	0	0	2	0	0	3	0	2	4	1	0	3	7	2	3	7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
Pt1G45980	Pt1G45980	0	0	2	0	0	1	3	0	0	0	2	0	0	0	0	2	1	2	2	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0
Pt1G45990	Pt1G45990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46000	Pt1G46000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46010	Pt1G46010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46020	Pt1G46020	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46030	Pt1G46030	14	2	8	4	15	10	3	3	6	5	6	23	11	18	19	18	7	17	4	22	7	15	15	5	10	9	6	16	17	9	10	9	6	16	2	10	7	8	14	22	4	16	8	4	8	9	13	9	9	6	7	16	14	14	15	17	13	13	11	13	8	7	9	6	20	8	11	2	6	10	5	7	4	3	3	8	8	1	3	7	12	4	11	9	4	8	22	12	16	12	16	16	8	13	21	12
Pt1G46040	Pt1G46040	0	0	4	2	2	1	1	1	3	0	2	4	2	4	1	3	1	0	0	2	0	0	1.404	1	0	0	5	2	4	2	3	2	1	1	4	0	2	0	2	2	3	2	2	0	1	2	1	1	0	0	0	2	1	0	0	3	0	1	0	0	0	1	7	0	1	0	3	0	0	0	2	2	1	0	5	0	3	0	2	0	0	0	0	1	0	0	1	2	2	1	0	1	0	0	2	1
Pt1G46050	Pt1G46050	3	0	1	4	0	0	0	1	0	0	0	1	3	0	1	4	3	0	1	1	1	1	3.596	1	0	0	1	1	4	1	1	2	0	1	2	1	1	0	0	0	1	5	1	0	4	1	0	1	0	0	3	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	3	0	0	0	0	7	0	2	1	0	0	1	0	3	0	1	0	1	0	0	1	0	0	0	1	3	0	3	0	3
Pt1G46060	Pt1G46060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46070	Pt1G46070	0	0	1	0	1	1	0	0	0	3	0	2	2	0	1	0	0	0	0	3	0	3	1	1	0	0	0	1	0	3	1	0	0	1	2	0	3	1	0	3	0	0	3	4	0	0	1	1	0	1	1	0	0	0	0	3	1	4	3	2	0	1	1	1	0	5	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	2	2	0	0	1	0	0	0	0	0
Pt1G46080	Pt1G46080	1	3	4	4	4	0	0	0	0	0	5	0	1	3	2	2.811	2	1	2	2	0	0	1	0	1	3	0	3	0	5	2	0	2	2.629	2	0	0	0	0	0	0	1	0	1	3	0	0	1	2	4	4	2	1.642	4	2	3	8.823	8	1	5	2.812	1	0	2	0	4	5	2	0	0	1	2	0	0	2	1	2	1	0	5	2	2	2	7	0	0	2	0	3	3	6	3	1	6	1	2
Pt1G46090	Pt1G46090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46100	Pt1G46100	0	0	3	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	2	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	10	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0
Pt1G46110	Pt1G46110	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46120	Pt1G46120	0	0	0	0	0	1	0	0	0	0	5	0	2	0	0	1.189	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	3.37	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.358	0	0	0	1.177	1	0	0	1.188	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Pt1G46130	Pt1G46130	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pt1G46140	Pt1G46140	16	10	11	16	15	32	24	8	16	11	37	49	26	19	28	22	12	21	24	6	14	36	33	30	34	25	10	4	14	14	9	26	25	29	24	18	17	21	15	30	8	8	16	14	7	23	25	10	0	4	5	0	1	2	5	2	1	3	5	3	2	1	1	2	1	1	3	0	5	4	0	11	7	8	3	5	3	5	6	10	9	5	8	5	10	3	3	9	2	3	3	7	9	5	5	1
Pt1G46150	Pt1G46150	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46160	Pt1G46160	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46170	Pt1G46170	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
Pt1G46180	Pt1G46180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46190	Pt1G46190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46200	Pt1G46200	2	0	0	1	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Pt1G46210	Pt1G46210	2	4	1	6	8	7	8	8	7	16	9	10	8	19	15	3	8	10	5	11	3	9	11	8	8	7	6	8	5	14	1	12	5	7	10	3	5	3	3	2	7	3	13	2	9	4	3	4	4	7	4	4	10	6	3	4	12	9	7	2	8	13	5	2	5	9	18	12	10	10	2	1	3	3	6	12	4	18	4	14	2	17	6	9	5	8	6	9	11	10	12	3	10	8	7	11
Pt1G46220	Pt1G46220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46230	Pt1G46230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46240	Pt1G46240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46250	Pt1G46250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46260	Pt1G46260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46270	Pt1G46270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46280	Pt1G46280	7	4	10	8	12	13	9	4	8	5	9	10	7	13	20	11	5	8	0	19	15	5	8	13	9	6	11	4	4	7	13	12	6	26	5	6	3	10	4	8	5	4	7	3	11	15	9	13	7	5	19	7	15	9	15	11	11	7	8	12	1	6	6	9	9	8	14	9	5	3	10	10	7	11	3	3	7	15	8	11	12	11	8	4	3	11	5	27	4	8	21	4	15	14	16	11
Pt1G46290	Pt1G46290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46300	Pt1G46300	18	20	14	27	31	7	10	7	38	24	25	7	29	35	22	16	14	29	20	45	25	30	49	25	9	18	15	18	4	17	25	24	29	48	21	24	15	21	9	6	12	25	27	6	10	17	15	19	8	15	3	11	23	8	9	18	25	18	9	6	13	21	15	15	7	11	22	11	12	6	14	9	14	18	10	3	5	14	14	9	10	28	50	41	16	40	24	23	32	22	31	11	30	69	13	8
Pt1G46310	Pt1G46310	57	17	55	46	78	39	29	43	64	30	48	57	71	45	39	47	77	43	34	122	23	35	26	20	18	41	21	83	53	58	30	46	31	49	30	41	41	56	31	80	30	102	46	15	19	81	41	58	40	36	33	30	47	50	36	47	20	76	46	27	51	26	45	30	15	48	94	32	23	25	26	47	40	15	15	15	42	15	51	24	41	21	32	48	27	40	62	38	68	45	44	43	47	67	56	51
Pt1G46320	Pt1G46320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46330	Pt1G46330	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46340	Pt1G46340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46350	Pt1G46350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46360	Pt1G46360	1	0	1	3	0	0	0	0	0	0	0	3	1	1	3	1	0	1	0	4	2	2	0	0	1	4	3	0	3	0	2	0	0	0	0	0	0	2	1	0	1	2	0	0	0	1	0	5	0	1	2	1	0	2	2	4	0	1	6	2	0	0	1	2	6	0	6	1	1	2	1	0	0	1	0	0	0	0	0	2	2	2	2	0	0	0	1	0	1	1	3	0	0	5	0	0
Pt1G46370	Pt1G46370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46380	Pt1G46380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Pt1G46390	Pt1G46390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G46400	Pt1G46400	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
